            user_name            |     first_edit      
---------------------------------+---------------------
 Rustyroo                        | 2017-01-13 22:32:05
 jonla                           | 2017-08-13 12:32:09
 Mappy One                       | 2016-06-03 19:55:35
 geoman95                        | 2016-10-06 20:01:15
 gonzaloveiga                    | 2016-12-07 21:48:59
 Vonder Stewart                  | 2016-10-31 15:10:35
 dresavestrees                   | 2017-08-14 16:26:15
 djsherwintp                     | 2017-01-23 14:01:53
 wos314                          | 2016-11-08 21:40:43
 Elis25                          | 2016-06-21 16:58:24
 hillaryek97                     | 2016-10-06 17:15:23
 Mezbo                           | 2016-10-21 12:18:48
 tannerberry27                   | 2016-10-28 21:22:45
 Christine Condon                | 2017-03-11 19:55:20
 DAVMOL                          | 2016-11-01 20:39:55
 gracie1846                      | 2017-02-10 23:03:02
 hebah_j                         | 2016-11-03 19:02:31
 Samar Mustafa                   | 2016-10-31 09:58:03
 AmandaJ19                       | 2017-02-20 18:33:57
 arbeitandy                      | 2016-11-22 21:39:34
 Egor Petrenko                   | 2016-09-14 09:27:37
 shofman                         | 2017-06-08 17:29:29
 Mel Liet                        | 2017-01-14 20:10:52
 vzhu                            | 2017-03-11 18:41:48
 AliciaFujE                      | 2016-06-01 23:29:14
 blije-rije                      | 2016-11-10 09:30:21
 limeleen4                       | 2016-12-01 16:38:38
 Hannah201                       | 2017-01-11 16:57:52
 Atif JB                         | 2016-06-01 23:31:58
 Renango                         | 2017-08-09 00:22:28
 ninamh42                        | 2017-03-11 19:22:39
 PJFarrell                       | 2017-08-13 14:24:34
 Evarist Kaishe                  | 2017-07-21 14:06:38
 Rebecca Himsl                   | 2017-02-26 14:45:28
 Angela Bretagne                 | 2016-11-23 14:52:44
 Kevin Ambrose                   | 2016-06-02 00:01:06
 Adriana1q2w                     | 2017-06-21 10:41:46
 niamhegan1245                   | 2016-11-18 20:50:36
 katharina_linnea                | 2017-02-08 15:57:22
 nagpalkotangale                 | 2017-03-01 16:27:39
 Grace Martinez                  | 2017-05-13 01:25:52
 Sin Lam                         | 2017-03-02 04:25:37
 Lost_Orienteer                  | 2017-06-14 16:31:52
 arugula3                        | 2017-08-16 08:39:05
 Jorsta                          | 2016-11-16 10:04:13
 DanteL                          | 2016-12-16 01:12:42
 Joe Reeve                       | 2016-05-07 09:14:19
 Ffion Mitchell                  | 2016-11-08 15:34:11
 Denise Schoenberg               | 2017-06-15 19:09:52
 Naveen Rajan                    | 2016-10-18 23:24:03
 Marvus                          | 2017-02-19 18:27:26
 Simon0997                       | 2016-11-19 20:23:13
 CindyMartha                     | 2016-11-28 07:53:38
 Jérémie Beghin                  | 2017-03-04 22:04:08
 melodian1                       | 2016-12-29 21:02:20
 n'gov                           | 2016-11-10 13:56:46
 abigailisabell                  | 2017-08-13 11:53:17
 edog2016                        | 2016-10-31 14:46:11
 Mariaosb                        | 2017-06-11 12:43:17
 Sanlhz                          | 2016-06-10 17:11:32
 Irene Maps                      | 2016-12-21 13:07:08
 BarborkaCZ                      | 2016-11-19 20:50:59
 Lukaslu                         | 2016-06-21 12:25:34
 SophieOlive                     | 2017-06-02 16:49:46
 Sunny K                         | 2016-10-31 09:45:57
 dmercado                        | 2017-07-01 03:19:41
 ChloeW13                        | 2017-06-15 18:10:06
 payalurb                        | 2016-10-27 09:16:02
 Michael McKechney               | 2016-10-27 19:33:20
 markwp                          | 2016-05-27 19:32:12
 sarajoha                        | 2017-01-20 00:37:53
 irincon                         | 2016-05-09 17:16:32
 GabygabCarto                    | 2016-11-08 16:26:58
 lea_charp                       | 2016-11-08 16:28:07
 FranziskaFabian                 | 2016-06-20 18:52:36
 echellwig                       | 2016-07-15 01:59:13
 Daria Mitusova                  | 2017-04-08 20:27:44
 Tom Ryan-Elliott                | 2016-10-12 08:15:06
 anirudhavilala                  | 2017-08-13 15:48:16
 Nikka2214                       | 2017-08-05 11:08:33
 CartogLee                       | 2016-09-07 23:49:03
 Bavesh Kooverji                 | 2016-06-30 11:27:43
 VGSHUKLA                        | 2016-10-31 15:05:12
 jacobmapper                     | 2016-10-05 15:19:49
 dhalprin                        | 2017-03-14 20:06:45
 SazzleR                         | 2017-07-11 17:52:07
 quekyb                          | 2016-07-22 19:27:48
 Beruskazelena                   | 2016-09-02 20:20:50
 JobjobJohnny                    | 2016-11-16 21:36:06
 ealp                            | 2016-10-19 18:57:55
 Roan Venter                     | 2016-11-13 11:12:13
 IcantThinkofaName               | 2016-10-06 16:18:11
 Bmaina                          | 2016-10-26 09:23:12
 xfelix                          | 2016-10-31 08:02:31
 SnipeDrone                      | 2017-08-04 19:13:29
 Soneni                          | 2017-08-17 11:01:57
 Kartika Mulya Putri             | 2017-07-03 09:26:32
 Natalia Kniazeva                | 2017-04-07 11:21:14
 amlb                            | 2016-10-23 12:19:24
 Bellithorp                      | 2017-01-04 19:23:21
 Vivy Viv                        | 2016-06-05 23:45:41
 epeser                          | 2016-12-19 20:22:42
 Linda31416                      | 2016-10-31 15:30:28
 Josual                          | 2016-04-22 11:16:15
 acr1200                         | 2016-06-24 23:52:35
 RHeeks                          | 2017-08-13 17:44:40
 Rhys Mansfield                  | 2017-01-13 16:11:26
 Mike44007                       | 2016-10-06 20:01:57
 Abertran                        | 2017-04-08 09:05:40
 rachy007                        | 2017-08-09 00:21:10
 lamorenasa                      | 2017-07-15 18:13:15
 Lauren Read                     | 2017-05-15 15:58:11
 Jim(Wuhao Chen)                 | 2017-01-14 12:14:03
 Tasadek                         | 2017-08-13 23:40:37
 rynocub                         | 2016-11-14 01:53:38
 SeleneYang                      | 2016-05-25 22:47:29
 Lauralou666                     | 2016-10-21 13:00:32
 luqmanrab                       | 2016-10-22 23:05:15
 Charlie Silver-Burr             | 2016-11-23 15:05:09
 anthropicorganism               | 2017-03-02 20:23:30
 Dguillen                        | 2017-07-15 17:50:26
 Tiago Garandy                   | 2017-01-05 20:27:38
 SilEow                          | 2017-04-14 11:52:16
 nc425                           | 2017-06-15 18:04:26
 polily                          | 2017-02-02 21:25:13
 mapreader17                     | 2016-10-06 14:52:55
 Chris2121                       | 2016-10-06 20:11:03
 Avazquez                        | 2017-05-18 13:19:50
 JayP34                          | 2016-06-02 00:01:32
 edward rodge                    | 2017-02-15 14:29:02
 John Dorian                     | 2016-11-17 22:15:16
 Pisabarro                       | 2016-11-14 16:06:50
 AdamW9                          | 2016-11-23 21:02:00
 Shushu_3                        | 2017-08-20 23:36:43
 lau23                           | 2016-11-10 14:27:57
 DLZ                             | 2017-04-27 19:23:28
 JTizabi                         | 2016-06-01 23:23:56
 seanieflan                      | 2017-05-31 09:58:35
 annianni                        | 2017-02-08 16:26:02
 Hema Thota                      | 2016-10-31 17:59:28
 tvseale                         | 2016-11-03 17:42:44
 ssunanda                        | 2017-01-13 22:51:24
 Kapmred                         | 2016-11-16 18:22:04
 benthatcher                     | 2017-02-05 11:51:55
 Katharina_E                     | 2016-06-12 21:31:49
 elliecollett                    | 2017-02-15 14:33:14
 widalys_garcia                  | 2016-11-12 21:32:32
 mt7498                          | 2016-10-30 03:47:04
 g3taway                         | 2017-07-26 04:48:47
 JuliaClaas                      | 2016-10-28 13:59:49
 BrienTwomey                     | 2016-12-02 21:34:15
 MappingMeg                      | 2016-11-14 01:00:34
 AmyMS                           | 2017-08-01 16:11:59
 rianne73                        | 2017-08-22 09:19:23
 Erik Martínez                   | 2016-11-17 17:19:36
 MapMilree                       | 2017-04-04 21:35:05
 JanitaO                         | 2017-08-21 19:17:36
 Jessi_cat                       | 2016-11-13 18:11:25
 JdPreez                         | 2017-07-20 14:18:23
 Emelie Albertsson               | 2016-11-29 12:17:36
 KristýnaS                       | 2016-11-10 20:13:50
 jglindenthal                    | 2016-05-07 07:39:05
 LOISZHANG                       | 2016-12-06 18:35:45
 Burhan Ul Haq                   | 2017-07-11 05:16:32
